pollster,state,start_date,end_date,question_id,sample_size,population,party,answer,candidate_name,hypothetical,pct
Big Data Poll,Michigan,3/26/24,3/30/24,198825,1218,rv,DEM,Biden,Joe Biden,TRUE,42.2
Big Data Poll,Michigan,3/26/24,3/30/24,198825,1218,rv,REP,Trump,Donald Trump,TRUE,43.9
Big Data Poll,Michigan,3/26/24,3/30/24,198825,1218,rv,IND,Kennedy,Robert F. Kennedy,TRUE,11.3
Big Data Poll,Michigan,3/26/24,3/30/24,198825,1218,rv,GRE,Stein,Jill Stein,TRUE,2.6
Big Data Poll,Michigan,3/26/24,3/30/24,198827,1218,rv,DEM,Biden,Joe Biden,TRUE,48.5
Big Data Poll,Michigan,3/26/24,3/30/24,198827,1218,rv,REP,Trump,Donald Trump,TRUE,51.5
Big Data Poll,Pennsylvania,3/26/24,3/30/24,198829,1305,rv,DEM,Biden,Joe Biden,TRUE,41.3
Big Data Poll,Pennsylvania,3/26/24,3/30/24,198829,1305,rv,REP,Trump,Donald Trump,TRUE,47
Big Data Poll,Pennsylvania,3/26/24,3/30/24,198830,1305,rv,DEM,Biden,Joe Biden,TRUE,39.7
Big Data Poll,Pennsylvania,3/26/24,3/30/24,198830,1305,rv,REP,Trump,Donald Trump,TRUE,45.4
Big Data Poll,Pennsylvania,3/26/24,3/30/24,198830,1305,rv,IND,Kennedy,Robert F. Kennedy,TRUE,8
Big Data Poll,Pennsylvania,3/26/24,3/30/24,198831,1305,rv,DEM,Biden,Joe Biden,TRUE,41.6
Big Data Poll,Pennsylvania,3/26/24,3/30/24,198831,1305,rv,REP,Trump,Donald Trump,TRUE,45.7
Big Data Poll,Pennsylvania,3/26/24,3/30/24,198831,1305,rv,IND,Kennedy,Robert F. Kennedy,TRUE,9.3
Big Data Poll,Pennsylvania,3/26/24,3/30/24,198831,1305,rv,GRE,Stein,Jill Stein,TRUE,3.3
Big Data Poll,Pennsylvania,3/26/24,3/30/24,198832,1305,rv,DEM,Biden,Joe Biden,TRUE,48.9
Big Data Poll,Pennsylvania,3/26/24,3/30/24,198832,1305,rv,REP,Trump,Donald Trump,TRUE,51.1
High Point University,North Carolina,3/22/24,3/30/24,196400,829,rv,DEM,Biden,Joe Biden,TRUE,42
High Point University,North Carolina,3/22/24,3/30/24,196400,829,rv,REP,Trump,Donald Trump,TRUE,45
Bullfinch,Pennsylvania,3/22/24,3/26/24,196290,800,rv,DEM,Biden,Joe Biden,TRUE,44
Bullfinch,Pennsylvania,3/22/24,3/26/24,196290,800,rv,REP,Trump,Donald Trump,TRUE,41
Bullfinch,Pennsylvania,3/22/24,3/26/24,196290,800,rv,IND,Kennedy,Robert F. Kennedy,TRUE,7
Fabrizio/GBAO,Arizona,3/17/24,3/24/24,195839,600,rv,DEM,Biden,Joe Biden,TRUE,34
Fabrizio/GBAO,Arizona,3/17/24,3/24/24,195839,600,rv,REP,Trump,Donald Trump,TRUE,39
Fabrizio/GBAO,Arizona,3/17/24,3/24/24,195839,600,rv,IND,Kennedy,Robert F. Kennedy,TRUE,11
Fabrizio/GBAO,Arizona,3/17/24,3/24/24,195839,600,rv,IND,West,Cornel West,TRUE,2
Fabrizio/GBAO,Arizona,3/17/24,3/24/24,195839,600,rv,LIB,Mapstead,Lars Mapstead,TRUE,1
Fabrizio/GBAO,Arizona,3/17/24,3/24/24,195839,600,rv,GRE,Stein,Jill Stein,TRUE,1
Fabrizio/GBAO,Arizona,3/17/24,3/24/24,195846,600,rv,DEM,Biden,Joe Biden,TRUE,37
Fabrizio/GBAO,Arizona,3/17/24,3/24/24,195846,600,rv,REP,Trump,Donald Trump,TRUE,43
Fabrizio/GBAO,Arizona,3/17/24,3/24/24,195846,600,rv,LIB,Mapstead,Lars Mapstead,TRUE,3
Fabrizio/GBAO,Arizona,3/17/24,3/24/24,195846,600,rv,GRE,Stein,Jill Stein,TRUE,5
Fabrizio/GBAO,Arizona,3/17/24,3/24/24,195853,600,rv,DEM,Biden,Joe Biden,TRUE,42
Fabrizio/GBAO,Arizona,3/17/24,3/24/24,195853,600,rv,REP,Trump,Donald Trump,TRUE,47
Fabrizio/GBAO,Georgia,3/17/24,3/24/24,195840,600,rv,DEM,Biden,Joe Biden,TRUE,35
Fabrizio/GBAO,Georgia,3/17/24,3/24/24,195840,600,rv,REP,Trump,Donald Trump,TRUE,38
Fabrizio/GBAO,Georgia,3/17/24,3/24/24,195840,600,rv,IND,Kennedy,Robert F. Kennedy,TRUE,8
Fabrizio/GBAO,Georgia,3/17/24,3/24/24,195840,600,rv,IND,West,Cornel West,TRUE,2
Fabrizio/GBAO,Georgia,3/17/24,3/24/24,195840,600,rv,LIB,Mapstead,Lars Mapstead,TRUE,2
Fabrizio/GBAO,Georgia,3/17/24,3/24/24,195840,600,rv,GRE,Stein,Jill Stein,TRUE,1
Fabrizio/GBAO,Georgia,3/17/24,3/24/24,195847,600,rv,DEM,Biden,Joe Biden,TRUE,38
Fabrizio/GBAO,Georgia,3/17/24,3/24/24,195847,600,rv,REP,Trump,Donald Trump,TRUE,42
Fabrizio/GBAO,Georgia,3/17/24,3/24/24,195847,600,rv,LIB,Mapstead,Lars Mapstead,TRUE,4
Fabrizio/GBAO,Georgia,3/17/24,3/24/24,195847,600,rv,GRE,Stein,Jill Stein,TRUE,2
Fabrizio/GBAO,Georgia,3/17/24,3/24/24,195854,600,rv,DEM,Biden,Joe Biden,TRUE,43
Fabrizio/GBAO,Georgia,3/17/24,3/24/24,195854,600,rv,REP,Trump,Donald Trump,TRUE,44
Fabrizio/GBAO,Michigan,3/17/24,3/24/24,195841,600,rv,DEM,Biden,Joe Biden,TRUE,37
Fabrizio/GBAO,Michigan,3/17/24,3/24/24,195841,600,rv,REP,Trump,Donald Trump,TRUE,39
Fabrizio/GBAO,Michigan,3/17/24,3/24/24,195841,600,rv,IND,Kennedy,Robert F. Kennedy,TRUE,12
Fabrizio/GBAO,Michigan,3/17/24,3/24/24,195841,600,rv,IND,West,Cornel West,TRUE,2
Fabrizio/GBAO,Michigan,3/17/24,3/24/24,195841,600,rv,LIB,Mapstead,Lars Mapstead,TRUE,1
Fabrizio/GBAO,Michigan,3/17/24,3/24/24,195841,600,rv,GRE,Stein,Jill Stein,TRUE,2
Fabrizio/GBAO,Michigan,3/17/24,3/24/24,195848,600,rv,DEM,Biden,Joe Biden,TRUE,40
Fabrizio/GBAO,Michigan,3/17/24,3/24/24,195848,600,rv,REP,Trump,Donald Trump,TRUE,45
Fabrizio/GBAO,Michigan,3/17/24,3/24/24,195848,600,rv,LIB,Mapstead,Lars Mapstead,TRUE,2
Fabrizio/GBAO,Michigan,3/17/24,3/24/24,195848,600,rv,GRE,Stein,Jill Stein,TRUE,3
Fabrizio/GBAO,Michigan,3/17/24,3/24/24,195855,600,rv,DEM,Biden,Joe Biden,TRUE,45
Fabrizio/GBAO,Michigan,3/17/24,3/24/24,195855,600,rv,REP,Trump,Donald Trump,TRUE,48
Fabrizio/GBAO,North Carolina,3/17/24,3/24/24,195842,600,rv,DEM,Biden,Joe Biden,TRUE,34
Fabrizio/GBAO,North Carolina,3/17/24,3/24/24,195842,600,rv,REP,Trump,Donald Trump,TRUE,42
Fabrizio/GBAO,North Carolina,3/17/24,3/24/24,195842,600,rv,IND,Kennedy,Robert F. Kennedy,TRUE,10
Fabrizio/GBAO,North Carolina,3/17/24,3/24/24,195842,600,rv,IND,West,Cornel West,TRUE,2
Fabrizio/GBAO,North Carolina,3/17/24,3/24/24,195842,600,rv,LIB,Mapstead,Lars Mapstead,TRUE,1
Fabrizio/GBAO,North Carolina,3/17/24,3/24/24,195842,600,rv,GRE,Stein,Jill Stein,TRUE,1
Fabrizio/GBAO,North Carolina,3/17/24,3/24/24,195849,600,rv,DEM,Biden,Joe Biden,TRUE,38
Fabrizio/GBAO,North Carolina,3/17/24,3/24/24,195849,600,rv,REP,Trump,Donald Trump,TRUE,45
Fabrizio/GBAO,North Carolina,3/17/24,3/24/24,195849,600,rv,LIB,Mapstead,Lars Mapstead,TRUE,2
Fabrizio/GBAO,North Carolina,3/17/24,3/24/24,195849,600,rv,GRE,Stein,Jill Stein,TRUE,3
Fabrizio/GBAO,North Carolina,3/17/24,3/24/24,195856,600,rv,DEM,Biden,Joe Biden,TRUE,43
Fabrizio/GBAO,North Carolina,3/17/24,3/24/24,195856,600,rv,REP,Trump,Donald Trump,TRUE,49
Fabrizio/GBAO,Nevada,3/17/24,3/24/24,195843,600,rv,DEM,Biden,Joe Biden,TRUE,33
Fabrizio/GBAO,Nevada,3/17/24,3/24/24,195843,600,rv,REP,Trump,Donald Trump,TRUE,37
Fabrizio/GBAO,Nevada,3/17/24,3/24/24,195843,600,rv,IND,Kennedy,Robert F. Kennedy,TRUE,15
Fabrizio/GBAO,Nevada,3/17/24,3/24/24,195843,600,rv,IND,West,Cornel West,TRUE,2
Fabrizio/GBAO,Nevada,3/17/24,3/24/24,195843,600,rv,LIB,Mapstead,Lars Mapstead,TRUE,2
Fabrizio/GBAO,Nevada,3/17/24,3/24/24,195843,600,rv,GRE,Stein,Jill Stein,TRUE,2
Fabrizio/GBAO,Nevada,3/17/24,3/24/24,195850,600,rv,DEM,Biden,Joe Biden,TRUE,38
Fabrizio/GBAO,Nevada,3/17/24,3/24/24,195850,600,rv,REP,Trump,Donald Trump,TRUE,42
Fabrizio/GBAO,Nevada,3/17/24,3/24/24,195850,600,rv,LIB,Mapstead,Lars Mapstead,TRUE,3
Fabrizio/GBAO,Nevada,3/17/24,3/24/24,195850,600,rv,GRE,Stein,Jill Stein,TRUE,5
Fabrizio/GBAO,Nevada,3/17/24,3/24/24,195857,600,rv,DEM,Biden,Joe Biden,TRUE,44
Fabrizio/GBAO,Nevada,3/17/24,3/24/24,195857,600,rv,REP,Trump,Donald Trump,TRUE,48
Fabrizio/GBAO,Pennsylvania,3/17/24,3/24/24,195844,600,rv,DEM,Biden,Joe Biden,TRUE,38
Fabrizio/GBAO,Pennsylvania,3/17/24,3/24/24,195844,600,rv,REP,Trump,Donald Trump,TRUE,41
Fabrizio/GBAO,Pennsylvania,3/17/24,3/24/24,195844,600,rv,IND,Kennedy,Robert F. Kennedy,TRUE,7
Fabrizio/GBAO,Pennsylvania,3/17/24,3/24/24,195844,600,rv,IND,West,Cornel West,TRUE,3
Fabrizio/GBAO,Pennsylvania,3/17/24,3/24/24,195844,600,rv,LIB,Mapstead,Lars Mapstead,TRUE,1
Fabrizio/GBAO,Pennsylvania,3/17/24,3/24/24,195844,600,rv,GRE,Stein,Jill Stein,TRUE,1
Fabrizio/GBAO,Pennsylvania,3/17/24,3/24/24,195851,600,rv,DEM,Biden,Joe Biden,TRUE,40
Fabrizio/GBAO,Pennsylvania,3/17/24,3/24/24,195851,600,rv,REP,Trump,Donald Trump,TRUE,44
Fabrizio/GBAO,Pennsylvania,3/17/24,3/24/24,195851,600,rv,LIB,Mapstead,Lars Mapstead,TRUE,2
Fabrizio/GBAO,Pennsylvania,3/17/24,3/24/24,195851,600,rv,GRE,Stein,Jill Stein,TRUE,4
Fabrizio/GBAO,Pennsylvania,3/17/24,3/24/24,195858,600,rv,DEM,Biden,Joe Biden,TRUE,44
Fabrizio/GBAO,Pennsylvania,3/17/24,3/24/24,195858,600,rv,REP,Trump,Donald Trump,TRUE,47
Fabrizio/GBAO,Wisconsin,3/17/24,3/24/24,195845,600,rv,DEM,Biden,Joe Biden,TRUE,41
Fabrizio/GBAO,Wisconsin,3/17/24,3/24/24,195845,600,rv,REP,Trump,Donald Trump,TRUE,38
Fabrizio/GBAO,Wisconsin,3/17/24,3/24/24,195845,600,rv,IND,Kennedy,Robert F. Kennedy,TRUE,10
Fabrizio/GBAO,Wisconsin,3/17/24,3/24/24,195845,600,rv,IND,West,Cornel West,TRUE,1
Fabrizio/GBAO,Wisconsin,3/17/24,3/24/24,195845,600,rv,LIB,Mapstead,Lars Mapstead,TRUE,1
Fabrizio/GBAO,Wisconsin,3/17/24,3/24/24,195845,600,rv,GRE,Stein,Jill Stein,TRUE,1
Fabrizio/GBAO,Wisconsin,3/17/24,3/24/24,195852,600,rv,DEM,Biden,Joe Biden,TRUE,43
Fabrizio/GBAO,Wisconsin,3/17/24,3/24/24,195852,600,rv,REP,Trump,Donald Trump,TRUE,42
Fabrizio/GBAO,Wisconsin,3/17/24,3/24/24,195852,600,rv,LIB,Mapstead,Lars Mapstead,TRUE,2
Fabrizio/GBAO,Wisconsin,3/17/24,3/24/24,195852,600,rv,GRE,Stein,Jill Stein,TRUE,2
Fabrizio/GBAO,Wisconsin,3/17/24,3/24/24,195859,600,rv,DEM,Biden,Joe Biden,TRUE,46
Fabrizio/GBAO,Wisconsin,3/17/24,3/24/24,195859,600,rv,REP,Trump,Donald Trump,TRUE,46
Emerson,Arizona,3/16/24,3/20/24,203380,1000,rv,DEM,Biden,Joe Biden,TRUE,42.1
Emerson,Arizona,3/16/24,3/20/24,203380,1000,rv,REP,Trump,Donald Trump,TRUE,45
Emerson,Georgia,3/16/24,3/20/24,203381,1000,rv,DEM,Biden,Joe Biden,TRUE,41.7
Emerson,Georgia,3/16/24,3/20/24,203381,1000,rv,REP,Trump,Donald Trump,TRUE,46
Emerson,Michigan,3/16/24,3/20/24,203382,1000,rv,DEM,Biden,Joe Biden,TRUE,43.6
Emerson,Michigan,3/16/24,3/20/24,203382,1000,rv,REP,Trump,Donald Trump,TRUE,45.5
Emerson,Nevada,3/16/24,3/20/24,203383,1000,rv,DEM,Biden,Joe Biden,TRUE,41.7
Emerson,Nevada,3/16/24,3/20/24,203383,1000,rv,REP,Trump,Donald Trump,TRUE,45.1
Emerson,North Carolina,3/16/24,3/20/24,203384,1000,rv,DEM,Biden,Joe Biden,TRUE,44.7
Emerson,North Carolina,3/16/24,3/20/24,203384,1000,rv,REP,Trump,Donald Trump,TRUE,46.9
Emerson,Pennsylvania,3/16/24,3/20/24,203385,1000,rv,DEM,Biden,Joe Biden,TRUE,43.8
Emerson,Pennsylvania,3/16/24,3/20/24,203385,1000,rv,REP,Trump,Donald Trump,TRUE,46.6
Emerson,Wisconsin,3/16/24,3/20/24,203386,1000,rv,DEM,Biden,Joe Biden,TRUE,45.3
Emerson,Wisconsin,3/16/24,3/20/24,203386,1000,rv,REP,Trump,Donald Trump,TRUE,46.7
Emerson,Michigan,3/14/24,3/18/24,194846,1000,rv,DEM,Biden,Joe Biden,TRUE,49.7
Emerson,Michigan,3/14/24,3/18/24,194846,1000,rv,REP,Trump,Donald Trump,TRUE,50.3
Emerson,Michigan,3/14/24,3/18/24,194847,1000,rv,DEM,Biden,Joe Biden,TRUE,40.6
Emerson,Michigan,3/14/24,3/18/24,194847,1000,rv,REP,Trump,Donald Trump,TRUE,43.2
Emerson,Michigan,3/14/24,3/18/24,194847,1000,rv,IND,Kennedy,Robert F. Kennedy,TRUE,4.6
Emerson,Michigan,3/14/24,3/18/24,194847,1000,rv,IND,West,Cornel West,TRUE,0.6
Emerson,Michigan,3/14/24,3/18/24,194847,1000,rv,GRE,Stein,Jill Stein,TRUE,1
Emerson,Michigan,3/14/24,3/18/24,194848,1000,rv,DEM,Whitmer,Gretchen Whitmer,TRUE,49.5
Emerson,Michigan,3/14/24,3/18/24,194848,1000,rv,REP,Trump,Donald Trump,TRUE,44.6
Emerson,Wisconsin,3/14/24,3/18/24,194849,1000,rv,DEM,Biden,Joe Biden,TRUE,48.2
Emerson,Wisconsin,3/14/24,3/18/24,194849,1000,rv,REP,Trump,Donald Trump,TRUE,51.8
Emerson,Wisconsin,3/14/24,3/18/24,194850,1000,rv,DEM,Biden,Joe Biden,TRUE,39.6
Emerson,Wisconsin,3/14/24,3/18/24,194850,1000,rv,REP,Trump,Donald Trump,TRUE,43.4
Emerson,Wisconsin,3/14/24,3/18/24,194850,1000,rv,IND,Kennedy,Robert F. Kennedy,TRUE,5.9
Emerson,Wisconsin,3/14/24,3/18/24,194850,1000,rv,IND,West,Cornel West,TRUE,0.6
Emerson,Wisconsin,3/14/24,3/18/24,194850,1000,rv,GRE,Stein,Jill Stein,TRUE,1
CNN/SSRS,Michigan,3/13/24,3/18/24,194890,1097,rv,DEM,Biden,Joe Biden,TRUE,42
CNN/SSRS,Michigan,3/13/24,3/18/24,194890,1097,rv,REP,Trump,Donald Trump,TRUE,50
CNN/SSRS,Michigan,3/13/24,3/18/24,194891,1097,rv,DEM,Biden,Joe Biden,TRUE,34
CNN/SSRS,Michigan,3/13/24,3/18/24,194891,1097,rv,REP,Trump,Donald Trump,TRUE,40
CNN/SSRS,Michigan,3/13/24,3/18/24,194891,1097,rv,IND,Kennedy,Robert F. Kennedy,TRUE,18
CNN/SSRS,Michigan,3/13/24,3/18/24,194891,1097,rv,IND,West,Cornel West,TRUE,4
CNN/SSRS,Pennsylvania,3/13/24,3/18/24,194892,1132,rv,DEM,Biden,Joe Biden,TRUE,46
CNN/SSRS,Pennsylvania,3/13/24,3/18/24,194892,1132,rv,REP,Trump,Donald Trump,TRUE,46
CNN/SSRS,Pennsylvania,3/13/24,3/18/24,194893,1132,rv,DEM,Biden,Joe Biden,TRUE,38
CNN/SSRS,Pennsylvania,3/13/24,3/18/24,194893,1132,rv,REP,Trump,Donald Trump,TRUE,40
CNN/SSRS,Pennsylvania,3/13/24,3/18/24,194893,1132,rv,IND,Kennedy,Robert F. Kennedy,TRUE,16
CNN/SSRS,Pennsylvania,3/13/24,3/18/24,194893,1132,rv,IND,West,Cornel West,TRUE,4
Emerson,Arizona,3/12/24,3/15/24,194800,1000,rv,DEM,Biden,Joe Biden,TRUE,47.7
Emerson,Arizona,3/12/24,3/15/24,194800,1000,rv,REP,Trump,Donald Trump,TRUE,52.3
Emerson,Arizona,3/12/24,3/15/24,194801,1000,rv,DEM,Biden,Joe Biden,TRUE,37.9
Emerson,Arizona,3/12/24,3/15/24,194801,1000,rv,REP,Trump,Donald Trump,TRUE,45.8
Emerson,Arizona,3/12/24,3/15/24,194801,1000,rv,IND,Kennedy,Robert F. Kennedy,TRUE,6.5
Emerson,Arizona,3/12/24,3/15/24,194801,1000,rv,IND,West,Cornel West,TRUE,0.9
Emerson,Arizona,3/12/24,3/15/24,194801,1000,rv,GRE,Stein,Jill Stein,TRUE,1.6
Emerson,Nevada,3/12/24,3/15/24,194802,1000,rv,DEM,Biden,Joe Biden,TRUE,48.7
Emerson,Nevada,3/12/24,3/15/24,194802,1000,rv,REP,Trump,Donald Trump,TRUE,51.3
Emerson,Nevada,3/12/24,3/15/24,194803,1000,rv,DEM,Biden,Joe Biden,TRUE,36
Emerson,Nevada,3/12/24,3/15/24,194803,1000,rv,REP,Trump,Donald Trump,TRUE,41
Emerson,Nevada,3/12/24,3/15/24,194803,1000,rv,IND,Kennedy,Robert F. Kennedy,TRUE,8.8
Emerson,Nevada,3/12/24,3/15/24,194803,1000,rv,IND,West,Cornel West,TRUE,2
Emerson,Nevada,3/12/24,3/15/24,194803,1000,rv,GRE,Stein,Jill Stein,TRUE,1.1
Morning Consult,Nevada,3/8/24,3/15/24,195296,447,rv,DEM,Biden,Joe Biden,TRUE,36
Morning Consult,Nevada,3/8/24,3/15/24,195296,447,rv,REP,Trump,Donald Trump,TRUE,42
Morning Consult,Nevada,3/8/24,3/15/24,195296,447,rv,IND,Kennedy,Robert F. Kennedy,TRUE,11
Morning Consult,Nevada,3/8/24,3/15/24,195296,447,rv,IND,West,Cornel West,TRUE,1
Morning Consult,Nevada,3/8/24,3/15/24,195296,447,rv,GRE,Stein,Jill Stein,TRUE,1
Morning Consult,Nevada,3/8/24,3/15/24,195297,447,rv,DEM,Biden,Joe Biden,TRUE,44
Morning Consult,Nevada,3/8/24,3/15/24,195297,447,rv,REP,Trump,Donald Trump,TRUE,46
Marist,Georgia,3/11/24,3/14/24,194804,1177,rv,DEM,Biden,Joe Biden,TRUE,47
Marist,Georgia,3/11/24,3/14/24,194804,1177,rv,REP,Trump,Donald Trump,TRUE,51
Marist,Georgia,3/11/24,3/14/24,194805,1177,rv,DEM,Biden,Joe Biden,TRUE,40
Marist,Georgia,3/11/24,3/14/24,194805,1177,rv,REP,Trump,Donald Trump,TRUE,45
Marist,Georgia,3/11/24,3/14/24,194805,1177,rv,IND,Kennedy,Robert F. Kennedy,TRUE,14
Marist,North Carolina,3/11/24,3/14/24,194806,1197,rv,DEM,Biden,Joe Biden,TRUE,48
Marist,North Carolina,3/11/24,3/14/24,194806,1197,rv,REP,Trump,Donald Trump,TRUE,51
Marist,North Carolina,3/11/24,3/14/24,194807,1197,rv,DEM,Biden,Joe Biden,TRUE,43
Marist,North Carolina,3/11/24,3/14/24,194807,1197,rv,REP,Trump,Donald Trump,TRUE,46
Marist,North Carolina,3/11/24,3/14/24,194807,1197,rv,IND,Kennedy,Robert F. Kennedy,TRUE,11
Morning Consult,Arizona,3/8/24,3/14/24,195290,796,rv,DEM,Biden,Joe Biden,TRUE,37
Morning Consult,Arizona,3/8/24,3/14/24,195290,796,rv,REP,Trump,Donald Trump,TRUE,43
Morning Consult,Arizona,3/8/24,3/14/24,195290,796,rv,IND,Kennedy,Robert F. Kennedy,TRUE,12
Morning Consult,Arizona,3/8/24,3/14/24,195290,796,rv,IND,West,Cornel West,TRUE,2
Morning Consult,Arizona,3/8/24,3/14/24,195290,796,rv,GRE,Stein,Jill Stein,TRUE,1
Morning Consult,Arizona,3/8/24,3/14/24,195291,796,rv,DEM,Biden,Joe Biden,TRUE,43
Morning Consult,Arizona,3/8/24,3/14/24,195291,796,rv,REP,Trump,Donald Trump,TRUE,48
Morning Consult,Wisconsin,3/8/24,3/14/24,195302,697,rv,DEM,Biden,Joe Biden,TRUE,39
Morning Consult,Wisconsin,3/8/24,3/14/24,195302,697,rv,REP,Trump,Donald Trump,TRUE,41
Morning Consult,Wisconsin,3/8/24,3/14/24,195302,697,rv,IND,Kennedy,Robert F. Kennedy,TRUE,10
Morning Consult,Wisconsin,3/8/24,3/14/24,195302,697,rv,IND,West,Cornel West,TRUE,1
Morning Consult,Wisconsin,3/8/24,3/14/24,195302,697,rv,GRE,Stein,Jill Stein,TRUE,1
Morning Consult,Wisconsin,3/8/24,3/14/24,195303,697,rv,DEM,Biden,Joe Biden,TRUE,46
Morning Consult,Wisconsin,3/8/24,3/14/24,195303,697,rv,REP,Trump,Donald Trump,TRUE,45
Emerson,Pennsylvania,3/10/24,3/13/24,194645,1000,rv,DEM,Biden,Joe Biden,TRUE,48.2
Emerson,Pennsylvania,3/10/24,3/13/24,194645,1000,rv,REP,Trump,Donald Trump,TRUE,51.8
Emerson,Pennsylvania,3/10/24,3/13/24,194646,1000,rv,DEM,Biden,Joe Biden,TRUE,40.2
Emerson,Pennsylvania,3/10/24,3/13/24,194646,1000,rv,REP,Trump,Donald Trump,TRUE,43.7
Emerson,Pennsylvania,3/10/24,3/13/24,194646,1000,rv,IND,Kennedy,Robert F. Kennedy,TRUE,5.4
Emerson,Pennsylvania,3/10/24,3/13/24,194646,1000,rv,IND,West,Cornel West,TRUE,1.2
Emerson,Pennsylvania,3/10/24,3/13/24,194646,1000,rv,GRE,Stein,Jill Stein,TRUE,1.2
Quinnipiac,Michigan,3/8/24,3/12/24,194660,1487,rv,DEM,Biden,Joe Biden,TRUE,45
Quinnipiac,Michigan,3/8/24,3/12/24,194660,1487,rv,REP,Trump,Donald Trump,TRUE,48
Quinnipiac,Michigan,3/8/24,3/12/24,194661,1487,rv,DEM,Biden,Joe Biden,TRUE,36
Quinnipiac,Michigan,3/8/24,3/12/24,194661,1487,rv,REP,Trump,Donald Trump,TRUE,41
Quinnipiac,Michigan,3/8/24,3/12/24,194661,1487,rv,IND,Kennedy,Robert F. Kennedy,TRUE,10
Quinnipiac,Michigan,3/8/24,3/12/24,194661,1487,rv,IND,West,Cornel West,TRUE,3
Quinnipiac,Michigan,3/8/24,3/12/24,194661,1487,rv,GRE,Stein,Jill Stein,TRUE,4
Morning Consult,Georgia,3/8/24,3/12/24,195292,788,rv,DEM,Biden,Joe Biden,TRUE,38
Morning Consult,Georgia,3/8/24,3/12/24,195292,788,rv,REP,Trump,Donald Trump,TRUE,45
Morning Consult,Georgia,3/8/24,3/12/24,195292,788,rv,IND,Kennedy,Robert F. Kennedy,TRUE,7
Morning Consult,Georgia,3/8/24,3/12/24,195292,788,rv,IND,West,Cornel West,TRUE,2
Morning Consult,Georgia,3/8/24,3/12/24,195292,788,rv,GRE,Stein,Jill Stein,TRUE,0
Morning Consult,Georgia,3/8/24,3/12/24,195293,788,rv,DEM,Biden,Joe Biden,TRUE,42
Morning Consult,Georgia,3/8/24,3/12/24,195293,788,rv,REP,Trump,Donald Trump,TRUE,49
Morning Consult,Michigan,3/8/24,3/12/24,195294,698,rv,DEM,Biden,Joe Biden,TRUE,40
Morning Consult,Michigan,3/8/24,3/12/24,195294,698,rv,REP,Trump,Donald Trump,TRUE,40
Morning Consult,Michigan,3/8/24,3/12/24,195294,698,rv,IND,Kennedy,Robert F. Kennedy,TRUE,9
Morning Consult,Michigan,3/8/24,3/12/24,195294,698,rv,IND,West,Cornel West,TRUE,3
Morning Consult,Michigan,3/8/24,3/12/24,195294,698,rv,GRE,Stein,Jill Stein,TRUE,2
Morning Consult,Michigan,3/8/24,3/12/24,195295,698,rv,DEM,Biden,Joe Biden,TRUE,45
Morning Consult,Michigan,3/8/24,3/12/24,195295,698,rv,REP,Trump,Donald Trump,TRUE,45
Morning Consult,North Carolina,3/8/24,3/12/24,195298,699,rv,DEM,Biden,Joe Biden,TRUE,39
Morning Consult,North Carolina,3/8/24,3/12/24,195298,699,rv,REP,Trump,Donald Trump,TRUE,45
Morning Consult,North Carolina,3/8/24,3/12/24,195298,699,rv,IND,Kennedy,Robert F. Kennedy,TRUE,7
Morning Consult,North Carolina,3/8/24,3/12/24,195298,699,rv,IND,West,Cornel West,TRUE,1
Morning Consult,North Carolina,3/8/24,3/12/24,195298,699,rv,GRE,Stein,Jill Stein,TRUE,0
Morning Consult,North Carolina,3/8/24,3/12/24,195299,699,rv,DEM,Biden,Joe Biden,TRUE,43
Morning Consult,North Carolina,3/8/24,3/12/24,195299,699,rv,REP,Trump,Donald Trump,TRUE,49
Morning Consult,Pennsylvania,3/8/24,3/12/24,195300,807,rv,DEM,Biden,Joe Biden,TRUE,38
Morning Consult,Pennsylvania,3/8/24,3/12/24,195300,807,rv,REP,Trump,Donald Trump,TRUE,44
Morning Consult,Pennsylvania,3/8/24,3/12/24,195300,807,rv,IND,Kennedy,Robert F. Kennedy,TRUE,7
Morning Consult,Pennsylvania,3/8/24,3/12/24,195300,807,rv,IND,West,Cornel West,TRUE,0
Morning Consult,Pennsylvania,3/8/24,3/12/24,195300,807,rv,GRE,Stein,Jill Stein,TRUE,1
Morning Consult,Pennsylvania,3/8/24,3/12/24,195301,807,rv,DEM,Biden,Joe Biden,TRUE,45
Morning Consult,Pennsylvania,3/8/24,3/12/24,195301,807,rv,REP,Trump,Donald Trump,TRUE,45
Beacon/Shaw,Pennsylvania,3/7/24,3/11/24,194613,1149,rv,DEM,Biden,Joe Biden,TRUE,47
Beacon/Shaw,Pennsylvania,3/7/24,3/11/24,194613,1149,rv,REP,Trump,Donald Trump,TRUE,49
Beacon/Shaw,Pennsylvania,3/7/24,3/11/24,194614,1149,rv,DEM,Biden,Joe Biden,TRUE,42
Beacon/Shaw,Pennsylvania,3/7/24,3/11/24,194614,1149,rv,REP,Trump,Donald Trump,TRUE,42
Beacon/Shaw,Pennsylvania,3/7/24,3/11/24,194614,1149,rv,IND,Kennedy,Robert F. Kennedy,TRUE,9
Beacon/Shaw,Pennsylvania,3/7/24,3/11/24,194614,1149,rv,IND,West,Cornel West,TRUE,2
Beacon/Shaw,Pennsylvania,3/7/24,3/11/24,194614,1149,rv,GRE,Stein,Jill Stein,TRUE,2
